stock_code,stock_name,status,share_status,weight_status,old_weight_pct,new_weight_pct,weight_change_pct,old_shares,new_shares,share_change,old_market_value,new_market_value,market_value_change,old_as_of_datetime,new_as_of_datetime
DELL US,戴爾科技公司,新增,新增,新增,0.0,2.56,2.56,0.0,17000.0,17000.0,0.0,0.0,0.0,,2026-09-17
RTX US,雷神科技公司,移除,移除,移除,1.82,0.0,-1.82,35894.0,0.0,-35894.0,0.0,0.0,0.0,2026-09-16,
GOOGL US,ALPHABET INC-CL A,股數減少,股數減少,權重降低,3.42,1.87,-1.55,38700.0,21041.0,-17659.0,0.0,0.0,0.0,2026-09-16,2026-09-17
INTC US,英特爾,新增,新增,新增,0.0,1.53,1.53,0.0,55000.0,55000.0,0.0,0.0,0.0,,2026-09-17
AAPL US,蘋果公司,股數減少,股數減少,權重降低,3.13,2.2,-0.93,36487.0,25523.0,-10964.0,0.0,0.0,0.0,2026-09-16,2026-09-17
ARM US,安謀控股公開有限公司,新增,新增,新增,0.0,0.92,0.92,0.0,13562.0,13562.0,0.0,0.0,0.0,,2026-09-17
TWLO US,Twilio公司,移除,移除,移除,0.92,0.0,-0.92,15000.0,0.0,-15000.0,0.0,0.0,0.0,2026-09-16,
FTNT US,防特網公司,股數增加,股數增加,權重增加,1.15,2.03,0.88,26055.0,46055.0,20000.0,0.0,0.0,0.0,2026-09-16,2026-09-17
GE US,奇異公司,新增,新增,新增,0.0,0.88,0.88,0.0,10935.0,10935.0,0.0,0.0,0.0,,2026-09-17
ADI US,亞德諾公司,新增,新增,新增,0.0,0.81,0.81,0.0,8777.0,8777.0,0.0,0.0,0.0,,2026-09-17
DDOG US,數據狗公司,新增,新增,新增,0.0,0.72,0.72,0.0,11884.0,11884.0,0.0,0.0,0.0,,2026-09-17
KEYS US,是德科技公司,移除,移除,移除,0.68,0.0,-0.68,8196.0,0.0,-8196.0,0.0,0.0,0.0,2026-09-16,
LMT US,洛克希德馬丁,新增,新增,新增,0.0,0.67,0.67,0.0,4854.0,4854.0,0.0,0.0,0.0,,2026-09-17
MU US,美光科技公司,股數減少,股數減少,權重降低,4.8,4.16,-0.64,20095.0,16661.0,-3434.0,0.0,0.0,0.0,2026-09-16,2026-09-17
HOOD US,羅賓漢市場公司,股數減少,股數減少,權重降低,1.28,0.77,-0.51,47483.0,27483.0,-20000.0,0.0,0.0,0.0,2026-09-16,2026-09-17
CRDO US,Credo科技集團控股有限公司,移除,移除,移除,0.43,0.0,-0.43,10234.0,0.0,-10234.0,0.0,0.0,0.0,2026-09-16,
