stock_code,stock_name,status,share_status,weight_status,old_weight_pct,new_weight_pct,weight_change_pct,old_shares,new_shares,share_change,old_market_value,new_market_value,market_value_change,old_as_of_datetime,new_as_of_datetime
NTRA US,那提拉公司,新增,新增,新增,0.0,0.87,0.87,0.0,9000.0,9000.0,0.0,0.0,0.0,,2026-09-23
CRWD US,Crowdstrike控股公司,股數不變,股數不變,權重增加,3.89,4.12,0.23,63557.0,63557.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
3037,欣興,股數不變,股數不變,權重增加,3.11,3.25,0.14,360000.0,360000.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
PANW US,Palo Alto Networks Inc,股數不變,股數不變,權重增加,2.35,2.49,0.14,25679.0,25679.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
SNDK US,晟碟公司（德拉瓦州）,股數不變,股數不變,權重降低,4.5,4.38,-0.12,9760.0,9760.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
OKTA US,Okta公司,股數不變,股數不變,權重增加,1.77,1.87,0.1,36882.0,36882.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
DT US,Dynatrace公司,股數不變,股數不變,權重增加,2.44,2.52,0.08,174101.0,174101.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
FTNT US,防特網公司,股數不變,股數不變,權重增加,2.07,2.15,0.08,48626.0,48626.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
NOW US,ServiceNow公司,股數不變,股數不變,權重增加,1.85,1.92,0.07,55353.0,55353.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
2330,台積電,股數不變,股數不變,權重增加,2.51,2.57,0.06,132000.0,132000.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
2383,台光電,股數不變,股數不變,權重增加,1.54,1.6,0.06,41000.0,41000.0,0.0,0.0,0.0,0.0,2026-09-22,2026-09-23
